p,Accident
2006-1,1294
2006-2,1196
2006-3,1238
2006-4,1122
2006-5,1132
2006-6,1008
2006-7,1049
2006-8,1098
2006-9,1091
2006-10,1221
2006-11,1107
2006-12,1141
2007-1,1025
2007-2,1194
2007-3,1345
2007-4,1147
2007-5,1146
2007-6,1085
2007-7,1114
2007-8,1112
2007-9,1093
2007-10,1161
2007-11,1240
2007-12,1192
2008-1,1011
2008-2,1262
2008-3,1250
2008-4,1217
2008-5,1174
2008-6,1153
2008-7,1130
2008-8,1160
2008-9,1031
2008-10,1255
2008-11,1237
2008-12,1248
2009-1,1133
2009-2,1104
2009-3,1241
2009-4,1198
2009-5,1194
2009-6,1115
2009-7,1166
2009-8,1072
2009-9,1042
2009-10,1261
2009-11,1185
2009-12,1140
2010-1,1045
2010-2,1084
2010-3,1281
2010-4,1063
2010-5,1254
2010-6,1115
2010-7,1139
2010-8,1098
2010-9,1038
2010-10,1266
2010-11,1181
2010-12,1112
2011-1,1089
2011-2,1071
2011-3,1231
2011-4,1105
2011-5,1191
2011-6,1157
2011-7,1186
2011-8,1143
2011-9,1206
2011-10,1261
2011-11,1249
2011-12,1202
2012-1,1079
2012-2,1238
2012-3,1246
2012-4,1217
2012-5,1275
2012-6,1108
2012-7,1107
2012-8,1169
2012-9,1047
2012-10,1174
2012-11,1143
2012-12,1110
2013-1,1024
2013-2,1195
2013-3,1245
2013-4,1172
2013-5,1258
2013-6,1174
2013-7,1109
2013-8,1121
2013-9,1120
2013-10,1217
2013-11,1195
2013-12,1179
2014-1,1106
2014-2,1155
2014-3,1350
2014-4,1197
2014-5,1306
2014-6,1174
2014-7,1132
2014-8,1185
2014-9,1103
2014-10,1301
2014-11,1260
2014-12,1206
2015-1,1266
2015-2,1256
2015-3,1477
2015-4,1342
2015-5,1422
2015-6,1175
2015-7,1305
2015-8,1181
2015-9,1154
2015-10,1422
2015-11,1297
2015-12,1451
2016-1,1246
2016-2,1410
2016-3,1419
2016-4,1423
2016-5,1435
2016-6,1284
2016-7,1324
2016-8,1318
2016-9,1159
2016-10,1289
2016-11,1306
2016-12,1239
2017-1,1040
2017-2,1198
2017-3,1340
2017-4,1131
2017-5,1160
2017-6,1081
2017-7,1044
2017-8,1062
2017-9,922
2017-10,1134
2017-11,1183
2017-12,1098
2018-1,1009
2018-2,1067
2018-3,1222
2018-4,1040
2018-5,1115
2018-6,1023
2018-7,1062
2018-8,1082
2018-9,952
2018-10,1117
2018-11,1070
2018-12,1038
2019-1,1021
2019-2,1067
2019-3,1133
2019-4,1056
2019-5,1157
2019-6,1023
2019-7,1230
2019-8,1264
2019-9,1229
2019-10,1413
2019-11,1354
2019-12,1217
2020-1,1096
2020-2,1182
2020-3,1012
2020-4,502
2020-5,777
2020-6,479
2020-7,429
2020-8,335
2020-9,154
2020-10,89
2020-11,5
